128031,604272,125453,604272,emo13.gif,1,kaewsaichan,แก้วใส>O<
290676,816455,226965,664006,emo1.gif,1,osachi,[F]lower~fear
128033,760231,167370,720633,emo1.gif,1,chippee,love savena
615886,624250,317140,735572,emo4.gif,1,Vinsell,`ViPeR`
128035,760231,152146,613796,emo1.gif,1,chippee,love savena
151201,765170,171057,623753,emo1.gif,1,lovely0802,~ [ \\'/ o l< ] ~
128038,709634,31149,602532,emo2.gif,1,pinna,นู๋ปิน[piN]
128039,709634,18675,602532,emo2.gif,1,pinna,นู๋ปิน[piN]
128041,760231,142035,633894,emo1.gif,1,chippee,love savena
128042,685931,166123,686985,emo16.gif,1,damjungkaa00,++----ล้อเล่นหน่า----++
747377,739972,57070,611517,emo1.gif,1,kimiko-kiriko,kimiko^-^
18718005,3769844,1343490,4344196,emo1.gif,1,mintzaza710,MarkBam FC
128046,760231,136028,628983,emo1.gif,1,chippee,love savena
128047,760231,133124,0,emo1.gif,1,chippee,love savena
128048,760231,133595,652982,emo1.gif,1,chippee,love savena
128049,760231,141571,0,emo1.gif,1,chippee,love savena
128050,672450,183040,753718,emo1.gif,1,gaamygirl,เกมิโกะ
128051,633104,173085,602022,emo4.gif,1,pooring,PO_oI2iI\\\\IG
285525,709634,183659,611073,emo19.gif,1,pinna,นู๋ปิน[piN]
2163344,1124511,567860,610529,emo1.gif,1,diarykr,KyUMiNandkr...
128054,605153,164248,603911,emo1.gif,1,suzusan,อิชิมารุ
128055,654321,175324,600796,emo1.gif,1,8023534,*muk*
128056,724858,174923,700460,emo1.gif,1,R-PIG,ReAlGar
128057,710435,148772,656637,emo30.gif,1,u-knowlll,u-knowlll
128058,759930,171883,730242,emo29.gif,1,labiii,F**king Monkiii
415123,813237,259825,871504,emo1.gif,1,keko,keko_L
129245,600330,149960,0,emo1.gif,1,name1535,princess -_-
148300,776559,142013,608146,emo1.gif,1,wel_come,* fah *
128062,749565,139911,656415,emo1.gif,1,lovelove_poppy,[lnw] แม่มดในนิยาย
128063,613669,171964,623753,emo1.gif,1,meewyuki,meewyuki
1373119,647166,492174,837999,emo1.gif,1,What_sup,~~ยัยตัวร้าย~~
321186,600569,138543,603911,emo1.gif,1,devilangle,level_555+
128067,613669,184101,693034,emo1.gif,1,meewyuki,meewyuki
987696,947564,411811,1055715,emo13.gif,1,kim_minmin,oppaminmin
5255508,2972905,924535,639487,emo1.gif,1,momorning,mo.morning
128071,760231,171964,623753,emo1.gif,1,chippee,love savena
128072,760231,171057,623753,emo1.gif,1,chippee,love savena
2163345,1124511,542859,2132832,emo1.gif,1,diarykr,KyUMiNandkr...
590945,974267,279115,742055,emo11.gif,1,suju13nun,yesung-_-leeteuk
128076,760231,137183,661566,emo1.gif,1,chippee,love savena
128077,728975,182456,0,emo1.gif,1,FalleN_Angel507,++gl@morous gir|++
159957,767706,183837,0,emo1.gif,1,naungrainbow,เลิฟเบอร์รี่จัง
128989,601862,177671,0,emo1.gif,1,bluerose_blue,- bluerose -
128080,718816,173979,676750,emo1.gif,0,_lovely_,[~ลูกแก้ว^สีเงิน~]
190266,799268,171796,0,emo14.gif,1,pblue_cpink, แพนด้าสีฟ้าก่ะแมวสีชมพู 
128082,751575,184740,0,emo1.gif,1,Null_love,[(เด็ก)~(วุ่น)~(วาย)]
153100,691473,76453,601919,emo1.gif,1,i_gmym,I_GMYM
392142,747648,202351,0,emo13.gif,0,tidapon25369,&#9827;Say_Hi&#9827;น้oงไผ่ซ่า&#9827;
128087,731035,182041,718699,emo19.gif,1,karnjira,กาญจน์จิรา
128088,691473,153468,601919,emo2.gif,1,i_gmym,I_GMYM
468133,660644,142903,673213,emo1.gif,1,banana49,เพรช
128090,754936,152146,613796,emo1.gif,1,yyiNg,` ญ ____&#65518;*&#65377;&#8482;
128092,749235,184389,724320,emo1.gif,1,IceBreak,IceBreak
128167,694758,134604,615373,emo1.gif,1,jeengirl,Jeenny
128094,604094,186453,0,emo1.gif,1,momoko40,momoko40
747376,739972,135529,612302,emo1.gif,1,kimiko-kiriko,kimiko^-^
197482,799193,200648,0,emo1.gif,0,som_oh,som_o
241347,745288,182071,750554,emo1.gif,1,sarjung,mywizard
307925,828083,187220,669096,emo1.gif,1,m_name_kio,m_name_kio
128099,749565,184101,693034,emo1.gif,1,lovelove_poppy,[lnw] แม่มดในนิยาย
143536,712449,190369,768943,emo19.gif,1,Karen555,Rikku^-^
129193,605728,28001,601726,emo1.gif,1,Juntiva,จันทร์ทิวา
128111,605218,175565,673731,emo1.gif,1,bowlchan,bowlchan
169793,776930,14093,629671,emo1.gif,1,sakura_margaret,กระดาษไข
129896,698685,68041,606877,emo1.gif,1,conankung_007,ไอลีน
128114,605218,183179,0,emo1.gif,1,bowlchan,bowlchan
128115,605218,174923,700460,emo1.gif,1,bowlchan,bowlchan
130488,720634,174661,617166,emo1.gif,1,lovemod,*_*รักเธอจัง*_*
128117,605218,180619,693034,emo1.gif,1,bowlchan,bowlchan
128118,733889,86588,601719,emo1.gif,1,baskki,>_<นุ่นค่ะ>_<
128119,634033,48521,0,emo1.gif,1,lovekaaa,บอบบาง
261190,605123,187881,751837,emo1.gif,1,bree,bree
162239,760978,94089,0,emo1.gif,1,taewberryblue,มะนาวหวานน้ำตาลเปรี้ยว
1368859,1194721,450210,925226,emo1.gif,1,tequila_fae,&#10006;: fae rin ; ]] &#8482;
128123,694758,177015,0,emo1.gif,1,jeengirl,Jeenny
128124,694758,150345,0,emo1.gif,1,jeengirl,Jeenny
602475,650854,311917,0,emo1.gif,1,lovemikie,lovemikie
128126,743658,137904,0,emo1.gif,1,nanaku,nanaku
128130,601801,186571,720631,emo6.gif,1,chaisiri_ch,พลอยมาม่าซัง
128131,710120,152146,613796,emo1.gif,1,aphodrite,^^Shiki^^
128132,721101,181071,0,emo1.gif,1,Hira,Hira
128133,751997,177122,0,emo1.gif,1,i_naumwan_baa,<ไอ้น้ำหวาน>
128134,712808,170108,0,emo1.gif,1,g_wizardry,G_Wizardry
175056,789024,85622,0,emo1.gif,1,marine_sine,+*+ AlichA +*+
128136,724841,157858,699609,emo1.gif,1,crepo,crepo
128137,651960,185357,0,emo1.gif,1,28185,เถ้าแก่(ยังสาว)
128138,622310,87109,602365,emo19.gif,1,-beau-,:::<+ice^queen+>:::
128139,708014,169336,669096,emo1.gif,1,pran_good,dan_d2b
305798,695074,232191,811155,emo1.gif,1,monkypink,monkypink
229000,667524,186383,744272,emo1.gif,1,inthesea,รัตติกาล
491750,943603,216064,0,emo2.gif,1,mix29,[m][ i ][ x ]
128143,622310,152146,613796,emo19.gif,1,-beau-,:::<+ice^queen+>:::
128144,741877,172171,0,emo15.gif,1,hoseki,hoseki
130395,624653,142320,0,emo14.gif,1,hadead,hadead
512809,795781,223919,723903,emo19.gif,1,DevillcZar,KITTYERG
128147,739808,185829,604760,emo1.gif,1,Freedom_Love,Freedom_Love
128148,675307,186413,615209,emo1.gif,1,aubonthip,นู๋นะโม
128149,610901,175626,0,emo1.gif,1,nun007,เจ้าหญิงแห่งฤดู
128150,682024,170254,0,emo1.gif,1,la-goon,-*~ la  goon ~*-
128152,630012,141571,0,emo1.gif,1,blueberry_time,LIZZ  LIZA
849228,876091,384563,943068,emo1.gif,1,anewnaja,^-^zabzanarak^-^
128154,610901,152146,613796,emo1.gif,1,nun007,เจ้าหญิงแห่งฤดู
128155,741275,150703,639279,emo1.gif,1,berrystar,Berrystar
128156,630012,87109,602365,emo1.gif,1,blueberry_time,LIZZ  LIZA
128157,741275,175626,0,emo1.gif,1,berrystar,Berrystar
128158,610901,179806,623405,emo1.gif,1,nun007,เจ้าหญิงแห่งฤดู
2216382,2414110,580483,971529,emo1.gif,1,yueyunka,yueyunka
128161,610901,182711,723153,emo1.gif,1,nun007,เจ้าหญิงแห่งฤดู
128162,651960,116593,0,emo1.gif,1,28185,เถ้าแก่(ยังสาว)
128163,604094,186534,728388,emo1.gif,1,momoko40,momoko40
491749,724817,278517,921695,emo1.gif,1,charkopong,+*+-*+-The pink man+*-+*
128165,685897,158103,700681,emo1.gif,1,florence_kbp,Florence
128166,604094,119395,0,emo1.gif,1,momoko40,momoko40
128168,720518,158355,0,emo1.gif,1,littlemilky,**จันทร์เจ้า**
128169,602508,164095,0,emo9.gif,1,jane2608,freedel
181605,747183,204948,0,emo30.gif,1,91585233,รินนะค่า
128171,749061,105843,603085,emo1.gif,1,-Marionette-,-Marionette-
128172,652471,184389,724320,emo1.gif,1,TOmaTO_jang,~#++มะเขือเทศ++#~
1599911,1011945,480778,971166,emo1.gif,1,Konthicha,Guardian Star
128174,602729,153257,678210,emo1.gif,1,bite,^+BlueBell+^
703152,805658,277981,920547,emo1.gif,1,oni-chan,dark devil
128176,646821,184389,724320,emo29.gif,1,elementjang,^w^ryojijin^w^
128177,685897,139320,651960,emo1.gif,1,florence_kbp,Florence
128178,741371,144098,675447,emo1.gif,1,ware,Watey
637938,976472,323210,1005295,emo1.gif,1,ribbin307big,ซากุระหน้าร้อน
128180,632020,164095,0,emo1.gif,1,warinee1605,ทอฝัน ประกายฟ้า
128181,741371,186111,0,emo1.gif,1,ware,Watey
182536,758830,205127,723163,emo1.gif,1,seasonchan,seasonchan
128183,604094,184775,0,emo1.gif,1,momoko40,momoko40
128184,601727,177015,0,emo1.gif,1,Dok-Ya,:*:*:ดอกหญ้า:*:*:
128185,732316,176738,600545,emo4.gif,1,elieanna,ราตรีจันทรา
141892,604027,174923,700460,emo1.gif,1,kame-aga,grasshopper
128188,750902,186621,0,emo1.gif,1,-pung_noi-,!!+GifT+!!
128190,619791,185195,750203,emo1.gif,1,trom,N\\' ต๋อม
609063,921300,109534,600554,emo1.gif,1,seximustsay,รักเทอเสมอแม้เทอจะรักใคร
128192,630266,150284,683941,emo1.gif,1,Cherub_noona,หมี่เกี๊ยว
131819,738120,150737,662179,emo5.gif,1,sikhidayo,:S:I:K:H:I:D:A:Y:O:_~
128194,719681,141575,665779,emo1.gif,1,chicha_cena,zealza_chica54
128195,696490,163641,692330,emo1.gif,1,Frozen_Lake,`๏[DolCe]&|DruFe|๏`
128196,616135,106790,0,emo9.gif,1,Vergo,Vergo
128197,671717,177796,739118,emo2.gif,1,thammo,พิมพ์เพทายมณี
128198,671717,122885,0,emo24.gif,1,thammo,พิมพ์เพทายมณี
128199,682120,164248,603911,emo1.gif,1,ouiyhoo,+++Ouiyhoo+++
128200,628314,164095,0,emo1.gif,1,erato_colliope,ควีนอลิซาเบท
128201,738154,167860,0,emo1.gif,1,jemserball_jan,jemserball>_<!
128208,619504,180235,674768,emo13.gif,1,Kurokawa13,The_Teller
128209,750852,131771,606518,emo1.gif,0,jemserbelle,air~lea
128210,656341,183179,0,emo1.gif,1,l3oonsita,สาวน้อยร้อยความรัก
128768,757178,139823,646760,emo1.gif,1,songsri,road black
652515,931472,318515,836279,emo1.gif,1,C_C_1995,*Z_A_Z_A*
128213,750852,130724,0,emo1.gif,0,jemserbelle,air~lea
128214,717372,138564,664523,emo1.gif,1,belove_dear,white lovely.
128215,760431,171964,623753,emo16.gif,1,pUnk_GuZaA,pUnk  GuZaA
296593,746311,175020,639279,emo1.gif,1,istuna,istuna
128217,717372,172254,663818,emo1.gif,1,belove_dear,white lovely.
128218,717372,149274,663818,emo1.gif,1,belove_dear,white lovely.
8649891,2382870,1071772,2960229,,1,peachnakub,PE@CH
128223,623777,184423,0,emo1.gif,1,ploy_zaza,เม็ดพลอย
2567201,1227204,373086,600380,emo1.gif,1,Miiki,TEAUTA'
422203,859804,241126,788173,emo1.gif,1,u_r_my_pumpkin,>>>++PuMpKiN\\'s DaY++<<<
128226,750852,155603,0,emo1.gif,0,jemserbelle,air~lea
128228,730148,186609,0,emo1.gif,1,p-e-a-c-h-,~ปีกน้อยแห่งความฝัน~
128229,709212,186262,0,emo14.gif,1,princekiller,นายคาสโนว่าสุดเซี้ยว
128232,740103,177671,0,emo1.gif,1,_Tears_,~{T}ear$~
128233,744060,150542,0,emo2.gif,1,sweet_pat,syberra
128234,744060,180619,693034,emo19.gif,1,sweet_pat,syberra
300412,787862,57562,605925,emo1.gif,1,kino01,&#9787;&#9786;~kino~&#9786;&#9787;
128237,758954,165270,0,emo14.gif,1,darkm0r-3,กองโจรแห่งชิบุย่า
378672,841385,262061,653158,emo1.gif,1,yupparaj,ก็นะ...
128239,758707,167717,651775,emo1.gif,1,fruitti_yammi,&#9733; starfish ..::
296587,843396,66738,612399,emo1.gif,1,-christin-,#NAME?
128242,683917,68901,0,emo1.gif,1,bOwa,:+: saLapaO :+:
128243,609298,165074,0,emo1.gif,1,hilarygirl,namwanjung
128244,670085,186433,0,emo1.gif,1,k-sana,K-SaNa
128245,744060,184101,693034,emo1.gif,1,sweet_pat,syberra
715128,612065,310269,967577,emo1.gif,1,darkangel_bp,รัตติกาลที่มืดมิด
128247,688847,178050,0,emo1.gif,1,Lunaziel,L-Arc-en-Ciel
296586,629471,235269,798439,emo1.gif,1,naisati,นายสติ
943998,1112341,363685,949169,emo1.gif,1,princess-on29,ฉันเป็นได้แค่นางฟ้าในใจ
1503852,921196,262874,612557,emo1.gif,1,kareru,~-.KARERU.-~
703729,907656,349158,1035308,emo1.gif,1,ZaSa_i,~ZaChA~
128252,727828,141575,665779,emo1.gif,1,ramee,ramee_parn
665680,907978,294689,751742,emo1.gif,1,allen-09,เอลนจัง
11608280,3439113,1175046,3746153,,1,fayjafay,Russarin Eaimrittikrai
128255,744060,51450,527139,emo21.gif,1,sweet_pat,syberra
341321,844545,171964,623753,emo1.gif,1,phannarat,อูเอะ
128257,647103,165329,715888,emo24.gif,1,meink,>.<=หมี่อิงค์=>.<
